1071,обвинения,обвинение,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1069,nmod,_,@vev1963m-words#@vev1963m#350.646#350.924
1072,/,/,PUNCT,_,_,1076,punct,_,@vev1963m-words#@vev1963m#350.924#351.202
1073,на,на,ADP,_,_,1074,case,_,@vev1963m-words#@vev1963m#351.202#351.48
1074,гримерке,гримерка,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,1076,obl,_,@vev1963m-words#@vev1963m#351.48#351.758
1075,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1076,aux:pass,_,@vev1963m-words#@vev1963m#351.758#352.036
1076,написано,писать,VERB,_,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,1069,parataxis,_,@vev1963m-words#@vev1963m#352.036#352.314
1077,Р,р,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1076,nsubj:pass,_,@vev1963m-words#@vev1963m#352.314#352.592
1078,М,метр,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,1077,nmod,_,@vev1963m-words#@vev1963m#352.592#352.87
1079,Литвинова,Литвинова,PROPN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,1077,nmod,_,@vev1963m-words#@vev1963m#352.87#353.148
1080,и,и,CCONJ,_,_,1090,cc,_,@vev1963m-words#@vev1963m#353.148#353.426
1081,И,и,CCONJ,_,_,1090,cc,_,@vev1963m-words#@vev1963m#353.426#353.704
1082,#смеется#,#смеется#,X,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1090,nsubj,_,@vev1963m-words#@vev1963m#353.704#353.982
1083,Верник,Верник,PROPN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1082,appos,_,@vev1963m-words#@vev1963m#353.982#354.26
1084,/,/,PUNCT,_,_,1083,appos,_,@vev1963m-words#@vev1963m#354.26#354.538
1085,Верник,Верник,PROPN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1084,appos,_,@vev1963m-words#@vev1963m#354.538#354.816
1086,то,то,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1090,mark,_,@vev1963m-words#@vev1963m#354.816#355.094
1087,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1086,fixed,_,@vev1963m-words#@vev1963m#355.094#355.372
1088,у,у,ADP,_,_,1089,case,_,@vev1963m-words#@vev1963m#355.372#355.65
1089,вас,вы,PRON,_,Case=Gen|Number=Plur|Person=2,1090,obl,_,@vev1963m-words#@vev1963m#355.65#355.928
1090,была,быть,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1076,conj,_,@vev1963m-words#@vev1963m#355.928#356.206
1091,одна,один,DET,_,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1092,amod,_,@vev1963m-words#@vev1963m#356.206#356.484
1092,гримерка,гримерка,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1090,nsubj,_,@vev1963m-words#@vev1963m#356.484#356.762
1093,на,на,ADP,_,_,1094,case,_,@vev1963m-words#@vev1963m#356.762#357.04
1094,двоих,двое,NUM,_,Animacy=Anim|Case=Acc,1092,nummod:gov,_,@vev1963m-words#@vev1963m#357.04#357.339
1095,[нрзб],[нрзб],X,_,_,1097,punct,_,@vev1963m-words#@vev1963m#360.41#361.57
1096,[нрзб],[нрзб],X,_,_,1097,punct,_,@vev1963m-words#@vev1963m#364.01#364.575
1097,фотографировалась,фотографироваться,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1094,conj,_,@vev1963m-words#@vev1963m#364.575#365.14
1098,а,а,CCONJ,_,_,1100,cc,_,@vev1963m-words#@vev1963m#374.52#374.617
1099,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,1100,nsubj,_,@vev1963m-words#@vev1963m#374.617#374.714
1100,помню,помнить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1097,conj,_,@vev1963m-words#@vev1963m#374.714#374.811
1101,как-то,как-то,ADV,_,Degree=Pos,1100,advmod,_,@vev1963m-words#@vev1963m#374.811#374.908
1102,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,1116,nsubj,_,@vev1963m-words#@vev1963m#374.908#375.005
1103,с,с,ADP,_,_,1104,case,_,@vev1963m-words#@vev1963m#375.005#375.102
1104,тобой,ты,PRON,_,Case=Ins|Number=Sing|Person=2,1116,obl,_,@vev1963m-words#@vev1963m#375.102#375.199
1105,на,на,ADP,_,_,1106,case,_,@vev1963m-words#@vev1963m#375.199#375.296
1106,полу,пол,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1116,obl,_,@vev1963m-words#@vev1963m#375.296#375.393
1107,/,/,PUNCT,_,_,1110,punct,_,@vev1963m-words#@vev1963m#375.393#375.49
1108,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,1110,nsubj,_,@vev1963m-words#@vev1963m#375.49#375.587
1109,не,не,PART,_,_,1110,advmod,_,@vev1963m-words#@vev1963m#375.587#375.684
1110,понимаю,понимать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1116,parataxis,_,@vev1963m-words#@vev1963m#375.684#375.781
1111,почему,почему,ADV,_,Degree=Pos,1116,advmod,_,@vev1963m-words#@vev1963m#375.781#375.89
1112,почему,почему,ADV,_,Degree=Pos,1116,parataxis,_,@vev1963m-words#@vev1963m#375.98#376.169
1113,/,/,PUNCT,_,_,1112,punct,_,@vev1963m-words#@vev1963m#376.169#376.358
1114,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,1116,nsubj,_,@vev1963m-words#@vev1963m#376.358#376.547
1115,не,не,PART,_,_,1116,advmod,_,@vev1963m-words#@vev1963m#376.547#376.736
1116,понимаю,понимать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1100,ccomp,_,@vev1963m-words#@vev1963m#376.736#376.925
1117,/,/,PUNCT,_,_,1116,punct,_,@vev1963m-words#@vev1963m#376.925#377.114
1118,вот,вот,PART,_,_,1116,advmod,_,@vev1963m-words#@vev1963m#377.114#377.303
1119,почему-то,почему-то,ADV,_,Degree=Pos,1116,advmod,_,@vev1963m-words#@vev1963m#377.303#377.492
1120,на,на,ADP,_,_,1121,case,_,@vev1963m-words#@vev1963m#377.492#377.681
1121,полу,пол,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1116,obl,_,@vev1963m-words#@vev1963m#377.681#377.87
1122,на,на,ADP,_,_,1123,case,_,@vev1963m-words#@vev1963m#378.02#378.237
1123,полу,пол,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1116,obl,_,@vev1963m-words#@vev1963m#378.237#378.454
1124,сидели,сидеть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,1116,obj,_,@vev1963m-words#@vev1963m#378.454#378.671
1125,в,в,ADP,_,_,1127,case,_,@vev1963m-words#@vev1963m#378.671#378.888
1126,художественном,художественный,ADJ,_,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,1127,amod,_,@vev1963m-words#@vev1963m#378.888#379.105
1127,театре,театр,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1124,obl,_,@vev1963m-words#@vev1963m#379.105#379.322
1128,и,и,CCONJ,_,_,1129,cc,_,@vev1963m-words#@vev1963m#379.322#379.539
1129,говорили,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,1116,conj,_,@vev1963m-words#@vev1963m#379.539#379.756
1130,/,/,PUNCT,_,_,1131,punct,_,@vev1963m-words#@vev1963m#379.756#379.973
1131,вот,вот,PART,_,_,1134,parataxis,_,@vev1963m-words#@vev1963m#379.973#380.19
1132,/,/,PUNCT,_,_,1134,punct,_,@vev1963m-words#@vev1963m#380.19#380.407
1133,про,про,ADP,_,_,1134,case,_,@vev1963m-words#@vev1963m#380.407#380.624
1134,Раневскую,Раневская,PROPN,_,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,1129,ccomp,_,@vev1963m-words#@vev1963m#380.624#380.841
1135,/,/,PUNCT,_,_,1138,punct,_,@vev1963m-words#@vev1963m#380.841#381.058
1136,как,как,SCONJ,_,_,1138,mark,_,@vev1963m-words#@vev1963m#381.058#381.275
1137,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1138,nsubj,_,@vev1963m-words#@vev1963m#381.275#381.492
1138,будет,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1134,orphan,_,@vev1963m-words#@vev1963m#381.492#381.709
1139,/,/,PUNCT,_,_,1143,punct,_,@vev1963m-words#@vev1963m#381.709#381.926
1140,когда,когда,SCONJ,_,_,1143,mark,_,@vev1963m-words#@vev1963m#381.926#382.143
1141,еще,еще,ADV,_,Degree=Pos,1143,advmod,_,@vev1963m-words#@vev1963m#382.143#382.36
1142,не,не,PART,_,_,1143,advmod,_,@vev1963m-words#@vev1963m#382.36#382.577
1143,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1138,advcl,_,@vev1963m-words#@vev1963m#382.577#382.794
1144,роли,роль,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1143,nsubj,_,@vev1963m-words#@vev1963m#382.794#383.03
1145,на,на,ADP,_,_,1146,case,_,@vev1963m-words#@vev1963m#383.73#383.959
1146,полу,пол,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1144,nmod,_,@vev1963m-words#@vev1963m#383.959#384.188
1147,/,/,PUNCT,_,_,1151,punct,_,@vev1963m-words#@vev1963m#384.188#384.417
1148,вот,вот,PART,_,_,1149,advmod,_,@vev1963m-words#@vev1963m#384.417#384.646
1149,почему-то,почему-то,ADV,_,Degree=Pos,1151,advmod,_,@vev1963m-words#@vev1963m#384.646#384.875
1150,на,на,ADP,_,_,1151,case,_,@vev1963m-words#@vev1963m#384.875#385.104
1151,полу,пол,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1143,obl,_,@vev1963m-words#@vev1963m#385.104#385.333
1152,/,/,PUNCT,_,_,1156,punct,_,@vev1963m-words#@vev1963m#385.333#385.562
1153,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1156,nsubj,_,@vev1963m-words#@vev1963m#385.562#385.791
1154,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1156,cop,_,@vev1963m-words#@vev1963m#385.791#386.02
1155,за,за,ADP,_,_,1156,case,_,@vev1963m-words#@vev1963m#386.02#386.249
1156,кулисами,кулиса,NOUN,_,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,1143,obl,_,@vev1963m-words#@vev1963m#386.249#386.486
1157,а,а,CCONJ,_,_,1159,cc,_,@vev1963m-words#@vev1963m#387.01#387.125
1158,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,1159,nsubj,_,@vev1963m-words#@vev1963m#387.125#387.24
1159,знаешь,знать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1143,conj,_,@vev1963m-words#@vev1963m#387.24#387.355
1160,/,/,PUNCT,_,_,1159,punct,_,@vev1963m-words#@vev1963m#387.355#387.47
1161,телевизионным,телевизионный,ADJ,_,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,1162,amod,_,@vev1963m-words#@vev1963m#387.47#387.585
1162,взглядом,взгляд,NOUN,_,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1159,obl,_,@vev1963m-words#@vev1963m#387.585#387.7
1163,даже,даже,PART,_,_,1164,advmod,_,@vev1963m-words#@vev1963m#387.7#387.815
1164,думаю,думать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1159,xcomp,_,@vev1963m-words#@vev1963m#387.815#387.93
1165,/,/,PUNCT,_,_,1173,punct,_,@vev1963m-words#@vev1963m#387.93#388.045
1166,где,где,ADV,_,Degree=Pos,1173,advmod,_,@vev1963m-words#@vev1963m#388.045#388.16
1167,камера,камера,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1173,nsubj,_,@vev1963m-words#@vev1963m#388.16#388.275
1168,/,/,PUNCT,_,_,1167,punct,_,@vev1963m-words#@vev1963m#388.275#388.39
1169,почему,почему,ADV,_,Degree=Pos,1173,advmod,_,@vev1963m-words#@vev1963m#388.39#388.505
1170,это,этот,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1173,expl,_,@vev1963m-words#@vev1963m#388.505#388.62
1171,камера,камера,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1173,nsubj,_,@vev1963m-words#@vev1963m#388.62#388.735
1172,не,не,PART,_,_,1173,advmod,_,@vev1963m-words#@vev1963m#388.735#388.85
1173,снимает,снимать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1164,ccomp,_,@vev1963m-words#@vev1963m#388.85#388.98
1174,да,да,PART,_,_,1173,advmod,_,@vev1963m-words#@vev1963m#391.61#391.68
1175,/,/,PUNCT,_,_,1177,punct,_,@vev1963m-words#@vev1963m#391.68#391.75
1176,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,1177,nsubj,_,@vev1963m-words#@vev1963m#391.75#391.82
1177,могу,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1173,parataxis,_,@vev1963m-words#@vev1963m#391.82#391.89
1178,а,а,CCONJ,_,_,1182,cc,_,@vev1963m-words#@vev1963m#395.1#395.313
1179,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,1182,nsubj,_,@vev1963m-words#@vev1963m#395.313#395.526
1180,ведь,ведь,PART,_,_,1182,advmod,_,@vev1963m-words#@vev1963m#395.526#395.739
1181,тебе,ты,PRON,_,Case=Dat|Number=Sing|Person=2,1183,iobj,_,@vev1963m-words#@vev1963m#395.739#395.952
1182,могу,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1177,conj,_,@vev1963m-words#@vev1963m#395.952#396.165
1183,помочь,помочь,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,1182,xcomp,_,@vev1963m-words#@vev1963m#396.165#396.38
1184,[нрзб],[нрзб],X,_,_,1185,punct,_,@vev1963m-words#@vev1963m#396.93#397.03
1185,мемуарах,мемуар,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,1183,obl,_,@vev1963m-words#@vev1963m#397.03#397.13
1186,#смеется#,#смеется#,X,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1185,nmod,_,@vev1963m-words#@vev1963m#403.08#403.78
1187,да,да,PART,_,_,1195,advmod,_,@vev1963m-words#@vev1963m#407.597#407.813
1188,?,?,PUNCT,_,_,1187,punct,_,@vev1963m-words#@vev1963m#407.813#408.029
1189,хорошо,хороший,ADJ,_,Degree=Pos,1190,advmod,_,@vev1963m-words#@vev1963m#408.029#408.246
1190,да,да,PART,_,_,1191,advmod,_,@vev1963m-words#@vev1963m#442.31#442.616
1191,подожди,подождать,VERB,_,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1196,advcl,_,@vev1963m-words#@vev1963m#442.616#442.922
1192,с,с,ADP,_,_,1193,case,_,@vev1963m-words#@vev1963m#442.922#443.228
1193,микрофоны,микрофон,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1191,obl,_,@vev1963m-words#@vev1963m#443.228#443.534
1194,/,/,PUNCT,_,_,1191,punct,_,@vev1963m-words#@vev1963m#443.534#443.84
1195,можно,можно,ADV,_,Degree=Pos,1185,acl:relcl,_,@vev1963m-words#@vev1963m#443.84#444.146
1196,повесить,вешать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,1195,csubj,_,@vev1963m-words#@vev1963m#444.146#444.452
1197,один,один,NUM,_,Animacy=Inan|Case=Acc|Gender=Masc,1198,nummod:gov,_,@vev1963m-words#@vev1963m#444.452#444.758
1198,микрофон,микрофон,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1196,obj,_,@vev1963m-words#@vev1963m#444.758#445.064
1199,/,/,PUNCT,_,_,1201,punct,_,@vev1963m-words#@vev1963m#445.064#445.37
1200,другой,другой,ADJ,_,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,1201,amod,_,@vev1963m-words#@vev1963m#445.37#445.676
1201,микрофон,микрофон,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1198,nmod,_,@vev1963m-words#@vev1963m#445.676#445.982
1202,/,/,PUNCT,_,_,1203,punct,_,@vev1963m-words#@vev1963m#445.982#446.288
1203,сверху,сверху,ADV,_,Degree=Pos,1201,advmod,_,@vev1963m-words#@vev1963m#446.288#446.594
1204,микрофон,микрофон,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1203,nsubj,_,@vev1963m-words#@vev1963m#446.594#446.91
1205,а,а,CCONJ,_,_,1209,cc,_,@vev1963m-words#@vev1963m#449.44#449.624
1206,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,1209,nsubj,_,@vev1963m-words#@vev1963m#449.624#449.808
1207,себя,себя,PRON,_,Case=Acc,1209,obj,_,@vev1963m-words#@vev1963m#449.808#449.992
1208,не,не,PART,_,_,1209,advmod,_,@vev1963m-words#@vev1963m#449.992#450.176
1209,чувствуешь,чувствовать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1201,conj,_,@vev1963m-words#@vev1963m#450.176#450.36
1210,тогда,тогда,ADV,_,Degree=Pos,1209,advmod,_,@vev1963m-words#@vev1963m#450.36#450.544
1211,/,/,PUNCT,_,_,1221,punct,_,@vev1963m-words#@vev1963m#450.544#450.728
1212,или,или,CCONJ,_,_,1221,cc,_,@vev1963m-words#@vev1963m#450.728#450.912
1213,что,что,PRON,_,Case=Nom,1221,nsubj,_,@vev1963m-words#@vev1963m#450.912#451.096
1214,?,?,PUNCT,_,_,1213,punct,_,@vev1963m-words#@vev1963m#451.096#451.28
1215,ну,ну,PART,_,_,1221,parataxis,_,@vev1963m-words#@vev1963m#460.04#460.43
1216,[нрзб],[нрзб],X,_,_,1215,punct,_,@vev1963m-words#@vev1963m#464.74#465.28
1217,себя,себя,PRON,_,Case=Acc,1221,obj,_,@vev1963m-words#@vev1963m#476.59#476.98
1218,#смеётся#,#смеётся#,X,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1217,nmod,_,@vev1963m-words#@vev1963m#486.95#487.43
1219,Бондарчук,Бондарчук,PROPN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1218,appos,_,@vev1963m-words#@vev1963m#561.659#562.125
1220,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,1221,nsubj,_,@vev1963m-words#@vev1963m#562.204#562.502
1221,учился,учиться,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1209,conj,_,@vev1963m-words#@vev1963m#562.502#562.8
1222,на,на,ADP,_,_,1223,case,_,@vev1963m-words#@vev1963m#562.8#563.098
1223,актёрском,актёрский,ADJ,_,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,1221,obl,_,@vev1963m-words#@vev1963m#563.098#563.397
1224,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,1231,nsubj,_,@vev1963m-words#@vev1963m#563.579#563.912
1225,на,на,ADP,_,_,1227,case,_,@vev1963m-words#@vev1963m#563.912#564.245
1226,режиссёрском,режиссёрский,ADJ,_,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,1227,amod,_,@vev1963m-words#@vev1963m#564.245#564.579
1227,да,да,CCONJ,_,_,1231,cc,_,@vev1963m-words#@vev1963m#566.318#566.484
1228,/,/,PUNCT,_,_,1231,punct,_,@vev1963m-words#@vev1963m#566.484#566.65
1229,и,и,CCONJ,_,_,1231,cc,_,@vev1963m-words#@vev1963m#566.65#566.816
1230,вы,вы,PRON,_,Case=Nom|Number=Plur|Person=2,1231,nsubj,_,@vev1963m-words#@vev1963m#566.816#566.982
1231,общались,общаться,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1221,conj,_,@vev1963m-words#@vev1963m#566.982#567.148
1232,?,?,PUNCT,_,_,1238,punct,_,@vev1963m-words#@vev1963m#567.148#567.318
1233,а,а,CCONJ,_,_,1238,cc,_,@vev1963m-words#@vev1963m#601.965#602.174
1234,в...,в,ADP,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1238,nsubj,_,@vev1963m-words#@vev1963m#602.174#602.383
1235,во,в,ADP,_,_,1236,case,_,@vev1963m-words#@vev1963m#602.383#602.592
1236,ВГИКе,ВГИК,PROPN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1238,obl,_,@vev1963m-words#@vev1963m#602.592#602.801
1237,тоже,тоже,PART,_,_,1238,advmod,_,@vev1963m-words#@vev1963m#602.801#603.01
1238,нужно,нужный,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1231,conj,_,@vev1963m-words#@vev1963m#603.01#603.219
1239,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1238,cop,_,@vev1963m-words#@vev1963m#603.219#603.428
1240,тайно,тайно,ADV,_,Degree=Pos,1238,advmod,_,@vev1963m-words#@vev1963m#603.428#603.637
1241,фильмы,фильм,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,1238,nsubj,_,@vev1963m-words#@vev1963m#603.637#603.846
1242,смотреть,смотреть,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,1252,nmod,_,@vev1963m-words#@vev1963m#603.846#604.055
1243,эти,этот,DET,_,Case=Acc|Number=Plur,1248,det,_,@vev1963m-words#@vev1963m#604.055#604.264
1244,/,/,PUNCT,_,_,1245,punct,_,@vev1963m-words#@vev1963m#604.264#604.473
1245,да,да,PART,_,_,1248,parataxis,_,@vev1963m-words#@vev1963m#604.473#604.682
1246,?,?,PUNCT,_,_,1245,punct,_,@vev1963m-words#@vev1963m#604.682#604.897
1247,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1248,nsubj,_,@vev1963m-words#@vev1963m#623.829#624.1
1248,что,что,PRON,_,Case=Nom,1252,nsubj,_,@vev1963m-words#@vev1963m#624.1#624.371
1249,/,/,PUNCT,_,_,1250,punct,_,@vev1963m-words#@vev1963m#624.371#624.642
1250,необязательный,необязательный,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1248,amod,_,@vev1963m-words#@vev1963m#624.642#624.913
1251,был,быть,AUX,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1252,cop,_,@vev1963m-words#@vev1963m#624.913#625.184
1252,предмет,предмет,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1238,parataxis,_,@vev1963m-words#@vev1963m#625.184#625.455
1253,?,?,PUNCT,_,_,1252,punct,_,@vev1963m-words#@vev1963m#625.455#625.727
1254,а,а,CCONJ,_,_,1257,cc,_,@vev1963m-words#@vev1963m#632.531#632.732
1255,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,1257,nsubj,_,@vev1963m-words#@vev1963m#632.732#632.933
1256,ж,же,PART,_,_,1255,advmod,_,@vev1963m-words#@vev1963m#632.933#633.134
1257,жила,жить,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1252,conj,_,@vev1963m-words#@vev1963m#633.134#633.335
1258,недалеко,недалеко,ADV,_,Degree=Pos,1257,advmod,_,@vev1963m-words#@vev1963m#633.335#633.536
1259,?,?,PUNCT,_,_,1258,punct,_,@vev1963m-words#@vev1963m#633.536#633.737
1260,на,на,ADP,_,_,1261,case,_,@vev1963m-words#@vev1963m#633.737#633.938
1261,Бабушкинской,Бабушкинская,PROPN,_,_,1258,obl,_,@vev1963m-words#@vev1963m#633.938#634.139
1262,/,/,PUNCT,_,_,1263,punct,_,@vev1963m-words#@vev1963m#634.139#634.34
1263,доехать,доехать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,1261,parataxis,_,@vev1963m-words#@vev1963m#634.34#634.541
1264,/,/,PUNCT,_,_,1263,punct,_,@vev1963m-words#@vev1963m#634.541#634.742
1265,рядом,рядом,ADV,_,Degree=Pos,1277,advmod,_,@vev1963m-words#@vev1963m#634.742#634.943
1266,/,/,PUNCT,_,_,1267,punct,_,@vev1963m-words#@vev1963m#634.943#635.144
1267,да,да,PART,_,_,1270,parataxis,_,@vev1963m-words#@vev1963m#635.144#635.345
1268,?,?,PUNCT,_,_,1267,punct,_,@vev1963m-words#@vev1963m#635.345#635.555
1269,Ботанический,ботанический,ADJ,_,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,1270,amod,_,@vev1963m-words#@vev1963m#637.477#637.738
1270,сад,сад,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1277,obj,_,@vev1963m-words#@vev1963m#637.738#638.0
1271,рядом,рядом,ADV,_,Degree=Pos,1270,advmod,_,@vev1963m-words#@vev1963m#643.007#643.171
1272,с,с,ADP,_,_,1273,case,_,@vev1963m-words#@vev1963m#643.171#643.335
1273,домом,дом,NOUN,_,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1271,obl,_,@vev1963m-words#@vev1963m#643.335#643.5
1274,и,и,CCONJ,_,_,1275,cc,_,@vev1963m-words#@vev1963m#664.761#664.815
1275,что,что,PRON,_,Case=Acc,1270,conj,_,@vev1963m-words#@vev1963m#664.815#664.869
1276,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,1277,nsubj,_,@vev1963m-words#@vev1963m#664.869#664.923
1277,говоришь,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1258,conj,_,@vev1963m-words#@vev1963m#664.923#664.977
1278,?,?,PUNCT,_,_,1231,punct,_,@vev1963m-words#@vev1963m#664.977#665.035
